9558 BRSK2
9559 SNHG3
9560 SNORA73A
9561 BICDL1
9562 FNBP1L
9563 CEP295
9564 ZNF528
9565 ZNF33B
9566 SEMA6A
9567 IGLV6-57
9568 LINC01140
9569 RNASEH2B
9570 GUSBP3
9571 SMA5
9572 KANSL1L
9573 TRIM58
9574 ZNF280B
9575 FRMPD4
9576 RGL3
9577 LINC00894
9578 DENND5B
9579 LOC101927610
9580 METTL10
9581 LRRC40
9582 FBXL18
9583 HIST1H2AC
9584 GRB2
9585 LOC100129518
9586 SOD2
9587 KIAA1024
9588 LRRC42
9589 SPICE1
9590 ADTRP
9591 DPY19L1P1
9592 NRIP2
9593 N4BP2L2-IT2
9594 TTC22
9595 RC3H1
9596 BMS1P21
9597 MBL1P
9598 TSC22D1
9599 MCF2L2
9600 DNM1
9601 RAG2
9602 MYO16
9603 CYAT1
9604 IGLV1-44
9605 ZNF550
9606 PIK3C2G
9607 LOC102725213
9608 EXOSC8
9609 ARHGEF10
9610 HYPM
9611 DPY19L2P2
9612 CNTNAP2
9613 YOD1
9614 DOCK10
9615 NOS1AP
9616 WDR61
9617 PABPC1
9618 FRG1JP
9619 CAMK1G
9620 IGSF9B
9621 SLC35E2B
9622 SLC35E2
9623 CEP152
9624 PTPN20
9625 DNAAF1
9626 FMO6P
9627 CDH22
9628 LINC00963
9629 LOC55338
9630 LOC100509764
9631 KRT86
9632 PMS2P4
9633 HLA-DRB3
9634 REPS1
9635 NUS1
9636 NUS1P3
9637 DLST
9638 RRN3P1
9639 NUP54
9640 WDR62
9641 LOC100129973
9642 PRKAG2
9643 ZNF273
9644 ANO3
9645 DGCR5
9646 LOC100288570
9647 EMC3
9648 ERGIC3
9649 ZXDB
9650 ZXDA
9651 EMX1
9652 DNAH3
9653 SLC8A2
9654 KIAA0754
9655 LFNG
9656 TNN
9657 WFDC8
9658 LINC00667
9659 TRPC2
9660 ZNF749
9661 PGAP2
9662 LOC441204
9663 LOC105377443
9664 SYCE1L
9665 LOC257152
9666 ZNF529
9667 ZNF674
9668 ZNF549
9669 MINOS1P1
9670 ATP8B3
9671 SPATA31C2
9672 RUNDC3B
9673 LONRF1
9674 LUZP2
9675 SEMA3D
9676 CBARP
9677 EFR3B
9678 MYH15
9679 DNAH6
9680 CCDC88C
9681 BTBD18
9682 GIMAP1-GIMAP5
9683 GIMAP5
9684 PELP1
9685 TDRD12
9686 ZNF37BP
9687 DOCK5
9688 KIAA1614
9689 MED27
9690 GGCT
9691 SPG21
9692 CFHR1
9693 TNNT2
9694 PRSS3P2
9695 ADGRV1
9696 PMS2P6
9697 LOC441259
9698 PMS2P8
9699 STOML2
9700 EXOC6B
9701 ZFR2
9702 IHH
9703 LOC100131510
9704 ZNF428
9705 GK2
9706 ACSM1
9707 LOC102724250
9708 BEX4
9709 TSPO2
9710 SUMO4
9711 ZNRF4
9712 OR7E24
9713 ABCA12
9714 LOC647070
9715 GTF2H2B
9716 KIAA0509
9717 PRPS1L1
9718 FAM27B
9719 FAM27C
9720 FAM182B
9721 IBA57
9722 WDTC1
9723 SNX29
9724 DUSP10
9725 SPINT3
9726 ANKRD10-IT1
9727 DIRAS3
9728 ETV2
9729 HYMAI
9730 LAMB4
9731 PYGO1
9732 STXBP5L
9733 PHC3
9734 SORCS3
9735 ZNF391
9736 MGC40069
9737 KHDRBS2
9738 DIP2A
9739 ZNF492
9740 AGPAT1
9741 HLA-DQB2
9742 SCFD1
9743 MTRF1L
9744 LOC101929272
9745 GTF2IRD2B
9746 ZNF780A
9747 ACVR2B-AS1
9748 ERV9-1
9749 LTN1
9750 LOC101929165
9751 TTC12
9752 GUSBP9
9753 FBXW12
9754 FGD2
9755 LOC102724197
9756 LOC100132705
9757 GGT3P
9758 ERC1
9759 SPATS2L
9760 PHF7
9761 TSC2
9762 LOC101928669
9763 LOC644450
9764 LOC101926913
9765 MIR15A
9766 DLEU2L
9767 DLEU2
9768 BRMS1
9769 NEUROG2
9770 CEP41
9771 SH2D3C
9772 FLCN
9773 LINC00675
9774 GSDMB
9775 EPHA5
9776 PLXNB1
9777 LOC440792
9778 LUNAR1
9779 KIAA1654
9780 RBFADN
9781 ASCC2
9782 SHBG
9783 DDX27
9784 SPATA5L1
9785 SEC16A
9786 FLG
9787 PRIM2B
9788 IGFALS
9789 PHF3
9790 LOC100293211
9791 DGCR11
9792 LOC102725292
9793 DTX2
9794 KCNV1
9795 LINC00563
9796 LOC100130741
9797 AKAP8L
9798 GORASP1
9799 RBM26
9800 LINC01136
9801 ANKRD53
9802 ZNF804A
9803 OR7E2P
9804 INSRR
9805 HAB1
9806 SETP4
9807 RAB40AL
9808 ALPL
9809 CYFIP2
9810 CFAP74
9811 DNAJC11
9812 MTMR7
9813 MYH7B
9814 TRAV8-3
9815 LOC101927051
9816 DUOX1
9817 CXorf57
9818 SLC6A10PB
9819 SLC6A10P
9820 NUDT7
9821 RHCE
9822 RLIM
9823 ZNF835
9824 CROCCP3
9825 LILRA5
9826 DNAH2
9827 GUCA1B
9828 LOC101930458
9829 HERC2P3
9830 CFAP70
9831 SIGLEC15
9832 NCLN
9833 SYT12
9834 LOC101927770
9835 UBQLN2
9836 ZNF277
9837 ZNF440
9838 PTGDR
9839 ZNF81
9840 SNRNP40
9841 Igk
9842 RAD21L1
9843 NPIPB6
9844 NPIPB15
9845 PDXDC2P
9846 CD72
9847 ARFGEF2
9848 LINC00837
9849 MAGEC2
9850 SPATA31A5
9851 SPATA31A3
9852 SPATA31A1
9853 SPATA31A6
9854 SPATA31A7
9855 LINC01361
9856 KIAA1661
9857 IGLL3P
9858 LOC100287852
9859 FAM136A
9860 SMG7-AS1
9861 SLC5A4
9862 GK3P
9863 LOC100130331
9864 HCG4B
9865 ZNF721
9866 IGHMBP2
9867 LOC100505534
9868 UBXN8
9869 HCG8
9870 ZNRD1ASP
9871 CBX2
9872 PRAMEF12
9873 SLC39A9
9874 IFIH1
9875 POLE
9876 DKFZP564C152
9877 SEMG2
9878 ZNF280A
9879 CCDC144A
9880 PRINS
9881 FAM182A
9882 CYP2C19
9883 DAAM1
9884 HBBP1
9885 ANKRD34C
9886 FAM205BP
9887 OBSCN
9888 DKFZP434C153
9889 SV2C
9890 HTR7P1
9891 LOC145678
9892 LOC100129503
9893 LOC105373738
9894 NCKIPSD
9895 CELSR3-AS1
9896 SPEF1
9897 LINC00663
9898 LOC101929597
9899 LRRC37BP1
9900 SBNO1
9901 GARNL3
9902 HCRP1
9903 RIMS1
9904 TRDV3
9905 LINC00939
9906 FAM208B
9907 CPN2
9908 TAF4B
9909 LOC105379655
9910 SLC2A14
9911 MIR1204
9912 PVT1
9913 TCEA1
9914 POLR2J4
9915 LPXN
9916 TTLL12
9917 GRM8
9918 LOC100506699
9919 TGIF2
9920 LAMB2
9921 TMEM115
9922 ZNF460
9923 ADAM3A
9924 CYSLTR1
9925 ADGRD2
9926 XRCC3
9927 HNRNPCL4
9928 HNRNPCL3
9929 HNRNPCL2
9930 HNRNPCL1
9931 DGKB
9932 TAOK1
9933 OVOL3
9934 PCDHB17P
9935 GK6P
9936 HDAC3
9937 CYP2A7P1
9938 YIPF3
9939 SEC14L3
9940 PPP1R13B
9941 DGKH
9942 ZNF10
9943 MUC7
9944 RRP12
9945 CKAP2
9946 TAPT1
9947 LOC220077
9948 KLHL1
9949 C10orf12
9950 LOC100510710
9951 MLIP
9952 SEC14L4
9953 SP3P
9954 ATXN8OS
9955 VAC14
9956 OR2B2
9957 HOXB9
9958 TMEM92-AS1
9959 KIR3DX1
9960 TTC38
9961 TMSB4X
9962 ZNF287
9963 LOC101927181
9964 PQLC3
9965 DDR1-AS1
9966 ZNF682
9967 LOC102725136
9968 LOC441666
9969 GRIP2
9970 MYDGF
9971 LOC101927086
9972 LOC102723620
9973 BRCC3
9974 OR2B6
9975 HCG18
9976 YY2
9977 OR7E19P
9978 ATXN3L
9979 GS1-600G8.3
9980 LOC100652931
9981 RBMY2FP
9982 HMGB3P1
9983 TBC1D22B
9984 KIR2DS4
9985 PRR14L
9986 SOX5P1
9987 IGLL5
9988 IGLV@
9989 FABP3P2
9990 FOXL1
9991 RPEL1
9992 RPE
9993 GJB4
9994 POM121L2
9995 UNGP2
9996 MIR4683
9997 FZD8
9998 GNAT3
9999 MAGEC3
10000 FAM186A
10001 DKFZP434L187
10002 CCL2
10003 AOC4P
10004 DKFZP434A062
10005 HTR3A
10006 MAG
10007 LOC101927446
10008 GTPBP10
10009 HLA-DPA2
10010 DSCC1
10011 LOC1720
10012 MYO7B
10013 LOC101929148
10014 MGAM2
10015 ECRP
10016 PDSS2
10017 MUC8
10018 TTTY1B
10019 TTTY1
10020 KIR3DL3
10021 ZNF154
10022 IFT122
10023 ANKRD36BP2
10024 OR7C1
10025 PRODH2
10026 OR7E12P
10027 KLK1
10028 C1orf68
10029 TAF1
10030 SLC25A30
10031 LINC00302
10032 RAB11FIP4
10033 CYP2U1
10034 VENTXP1
10035 DCLK2
10036 TM6SF2
10037 PYHIN1
10038 OSBPL10
10039 HRASLS2
10040 LOC101926997
10041 USP53
10042 CYLC1
10043 FAM224A
10044 LOC100289518
10045 FLJ23519
10046 MIR622
10047 KRTAP4-7
10048 OR2H1
10049 LOC100505874
10050 MLLT10P1
10051 LOC101929047
10052 HERC2P10
10053 HERC2
10054 IGLV3-19
10055 GDF11
10056 IL23A
10057 ATP8B2
10058 LOC100505498
10059 PRB4
10060 GABRG3
10061 FAM76A
10062 RRN3P2
10063 RRN3
10064 MICU1
10065 KRT35
10066 FCGR1CP
10067 FCGR1A
10068 LMNB2
10069 ZNF133
10070 RPAIN
10071 ZNF224
10072 RUNX2
10073 MKRN2
10074 ADAM5
10075 ADAM15
10076 PGK2
10077 GBX1
10078 AZGP1P1
10079 TMEM212
10080 LOC101929550
10081 KRT84
10082 FOXD4L1
10083 FOXD4
10084 LOC101928457
10085 ELK2AP
10086 RDH11
10087 NCR2
10088 SHC1P1
10089 DIAPH2-AS1
10090 MUC3A
10091 TRBV16
10092 DMPK
10093 HOMER2
10094 IGHV3-75
10095 MKRN7P
10096 PMCHL1
10097 UBBP2
10098 PPIAL4C
10099 PPIAL4A
10100 PPIAL4G
10101 BTBD7
10102 UBBP1
10103 TRAT1
10104 HADHAP1
10105 PTGER4P2-CDK2AP2P2
10106 HERPUD1
10107 BMS1P20
10108 SPC24
10109 ZNF259P1
10110 PRDM1
10111 RASAL2
10112 GCNT1P1
10113 LOC100420758
10114 BTNL3
10115 ACTBP9
10116 LOC100287387
10117 LOC101060373
10118 NOMO3
10119 NOMO2
10120 NOMO1
10121 SFXN3
10122 MAST1
10123 ADAM3B
10124 LOC101930405
10125 LOC102723479
10126 TTTY2B
10127 TTTY2
10128 RPL15
10129 PRAMEF10
10130 NDRG3
10131 OR1F2P
10132 OR7A10
10133 HERC2P9
10134 HERC2P2
10135 CYP4A22
10136 HLA-DRB6
10137 KRT3
10138 TRBV19
10139 CTAGE11P
10140 OR2J3
10141 KRT19P2
10142 SMNP
10143 PRICKLE3
10144 MIR492
10145 PRKAR1AP1
10146 PRAMEF11
10147 CTNNA1P1
10148 ATP5G2P1
10149 LOC100289473
10150 IGKV1OR2-108
10151 ADD3-AS1
10152 CLIC1P1
10153 UBE2NL
10154 MT4
10155 ZNF227
10156 PIWIL2
10157 HIRA
10158 HLA-J
10159 LOC101928278
10160 CADM3-AS1
10161 LOC101927792
10162 LOC729815
10163 BTF3P12
10164 BTF3P13
10165 LINC01482
10166 HLA-DMA
10167 SHISA6
10168 IGKV1OR2-118
10169 PTENP1
10170 OR7E37P
10171 IFIT2
10172 ABCA6
10173 C18orf25
10174 CRX
10175 KAZALD1
10176 MILR1
10177 CACNA1S
10178 LOC101929232
10179 PDCD6IPP2
10180 KCNV2
10181 OLFML1
10182 ORAI2
10183 PWWP2A
10184 FAM49B
10185 NXPE3
10186 ZNF816-ZNF321P
10187 ZNF816
10188 MIR3916
10189 MYH14
10190 MT1M
10191 ZNF675
10192 ARPIN
10193 OR7E14P
10194 STEAP1B
10195 RPL10L
10196 GGA1
10197 BRINP3
10198 LOC101930343
10199 CATSPER2P1
10200 CATSPER2
10201 RAB40A
10202 ZSWIM1
10203 ZSCAN18
10204 CINP
10205 SCUBE3
10206 USP27X
10207 SREK1IP1
10208 SPDYE2
10209 ERICH1
10210 TIMM50
10211 TMEM144
10212 MYLK3
10213 ZNF573
10214 ANGEL2
10215 GTPBP4
10216 SKA1
10217 SYNJ2BP-COX16
10218 COX16
10219 LOC100127972
10220 SIX5
10221 ZNF234
10222 ZNF813
10223 SEC14L1P1
10224 LRRC75B
10225 DSERG1
10226 ZBTB7C
10227 PLEKHA2
10228 WNT7B
10229 MAGOH2P
10230 CNPY4
10231 MIR3917
10232 SEC61A1
10233 EIF3L
10234 CHCHD2
10235 NGRN
10236 COPZ1
10237 VPS35
10238 S100A6
10239 AES
10240 MIR6513
10241 TMBIM1
10242 ITM2B
10243 TMSB10
10244 WDR6
10245 EIF2AK1
10246 RTFDC1
10247 NAMPT
10248 SNORD24
10249 SNORD36A
10250 SNORD36B
10251 RPL7A
10252 WAC
10253 TMEM30A
10254 PERP
10255 NAA50
10256 PDCD6IP
10257 ADIPOR1
10258 COPG1
10259 UBE2Z
10260 GSTK1
10261 CNDP2
10262 LOC101929876
10263 LOC100996747
10264 RPS26P11
10265 RPS26
10266 DDX56
10267 HN1
10268 MIR1282
10269 HYPK
10270 SERF2
10271 A2M
10272 TM9SF3
10273 TRIM44
10274 ADI1
10275 RAB31
10276 NRBP1
10277 TMEM50A
10278 C3
10279 C14orf166
10280 POMP
10281 PIGT
10282 GOLM1
10283 MTCH2
10284 NDUFA4
10285 TRMT112
10286 HACD3
10287 SLC39A1
10288 PNRC2
10289 WDR83OS
10290 ZNF106
10291 GPS1
10292 YPEL5
10293 YKT6
10294 PRMT5
10295 GALNT2
10296 SNX6
10297 SSR3
10298 ALDH18A1
10299 SNX5
10300 RAB11B
10301 PRR13
10302 TMEM43
10303 NPLOC4
10304 UFC1
10305 CNOT2
10306 UBE2H
10307 NDFIP1
10308 ATP5E
10309 NUCKS1
10310 GOLPH3
10311 POLDIP2
10312 SNORD23
10313 GLTSCR2
10314 MAPKAP1
10315 BZW2
10316 LARS
10317 SELT
10318 YTHDF2
10319 SPIN1
10320 CCDC47
10321 SUPT16H
10322 PCNP
10323 GOLGA7
10324 ENAH
10325 WBP11
10326 UBE2J1
10327 SLTM
10328 USP39
10329 NSFL1C
10330 TGIF2-C20orf24
10331 C20orf24
10332 YY1AP1
10333 RNF103-CHMP3
10334 CHMP3
10335 EVL
10336 TFG
10337 DDX41
10338 PPME1
10339 C7orf55-LUC7L2
10340 LUC7L2
10341 MED4
10342 CTDSP1
10343 HIGD1A
10344 MIR6890
10345 QARS
10346 THRAP3
10347 PPA1
10348 CDC42BPB
10349 SNORD19B
10350 GNL3
10351 PRELID3B
10352 ARL8B
10353 TNS3
10354 SDF4
10355 ARMCX3
10356 NDUFA10
10357 PREB
10358 PIAS1
10359 RNF130
10360 CPSF7
10361 BACE2
10362 METTL9
10363 HSD17B12
10364 CMPK1
10365 MIF
10366 PIH1D1
10367 CAB39
10368 SUCLG1
10369 PMEPA1
10370 GTF3C5
10371 GPBP1L1
10372 CDC27
10373 MMADHC
10374 NAT10
10375 EPS15
10376 ARFGAP1
10377 CYBRD1
10378 C16orf58
10379 LIMA1
10380 AKIRIN1
10381 KCTD3
10382 PTCD3
10383 FAM192A
10384 FXYD6
10385 EMC7
10386 TMEM214
10387 IARS2
10388 DSG2
10389 STRN4
10390 BACE1
10391 MCMBP
10392 KLHDC2
10393 MRPL18
10394 DCAF6
10395 BAG3
10396 DUS1L
10397 VPS4A
10398 TPCN1
10399 RSL24D1
10400 DYNLRB1
10401 MRPL42
10402 PEF1
10403 C19orf53
10404 SPCS1
10405 PPP6R3
10406 KIAA0319L
10407 TOLLIP
10408 CNPY3
10409 MRPS7
10410 LAP3
10411 STUB1
10412 UQCC1
10413 ARHGAP5
10414 HDAC7
10415 KCMF1
10416 AFTPH
10417 NAXD
10418 ERBIN
10419 MRPS35
10420 MAP7D1
10421 POMGNT1
10422 BTBD1
10423 SAE1
10424 CMTM6
10425 FAM127B
10426 VKORC1
10427 NOSIP
10428 BCL2L13
10429 ENOPH1
10430 CFAP20
10431 MIR3656
10432 TRAPPC4
10433 TOMM22
10434 SLC25A38
10435 NOP10
10436 BEX3
10437 TTC19
10438 SAP30BP
10439 FAM129A
10440 TSSC1
10441 VPS51
10442 CNOT6
10443 LAMTOR3
10444 CHCHD3
10445 DCXR
10446 TM7SF3
10447 TCEAL9
10448 DYNC1LI1
10449 MSRB1
10450 UBE2Q1
10451 TSPAN13
10452 MRPL16
10453 TIMM10B
10454 MORF4L1
10455 RNASET2
10456 BAZ1A
10457 ASNSD1
10458 CCNB1IP1
10459 HSD17B11
10460 GMPR2
10461 SSBP3
10462 EFHD2
10463 MAT2B
10464 MIR6727
10465 CPSF3L
10466 SQRDL
10467 PHLDA1
10468 MRPS2
10469 CXCL14
10470 FKBP3
10471 BSDC1
10472 ZNF22
10473 RPS27L
10474 TMEM248
10475 PRC1
10476 PPDPF
10477 UBL5
10478 TSPYL2
10479 DCTN4
10480 NUP85
10481 WRNIP1
10482 LOC101060521
10483 POLR3E
10484 HGSNAT
10485 ZFAND3
10486 DHRS4L2
10487 DHRS4
10488 VRK3
10489 FAM53C
10490 MPC1
10491 ECI2
10492 COA3
10493 MRPL15
10494 MIR6734
10495 ELOVL1
10496 FAM65A
10497 GIT1
10498 SNN
10499 FIS1
10500 RBM47
10501 NMD3
10502 FAM134A
10503 ATP5SL
10504 NUSAP1
10505 PRPF38B
10506 SLC38A2
10507 COPS4
10508 AZI2
10509 PTMS
10510 MRPS16
10511 OSBPL9
10512 COMMD3
10513 MRPL13
10514 UFM1
10515 NT5DC2
10516 ATP13A1
10517 WDR41
10518 BFAR
10519 EMC8
10520 CXXC1
10521 ZNF706
10522 USB1
10523 MEA1
10524 TMEM9B
10525 SLC12A7
10526 ARGLU1
10527 ZNF672
10528 DCTPP1
10529 GMPPA
10530 COMMD9
10531 NDC1
10532 FAM96B
10533 AAAS
10534 ARHGAP17
10535 ZDHHC3
10536 GGNBP2
10537 FAF1
10538 C20orf27
10539 UBP1
10540 PTGES2
10541 FXYD5
10542 CHMP5
10543 NPDC1
10544 RRAGC
10545 AAR2
10546 WDR11
10547 ANKRD10
10548 SYS1-DBNDD2
10549 SYS1
10550 DBNDD2
10551 TMEM165
10552 AGPAT5
10553 CUEDC2
10554 TEX2
10555 IFT57
10556 NDUFC2-KCTD14
10557 NDUFC2
10558 DERA
10559 FTSJ3
10560 TEX10
10561 MRPL4
10562 MRPS10
10563 WDR26
10564 UBR7
10565 MFSD1
10566 XAB2
10567 CMAS
10568 MRPS34
10569 TMEM2
10570 ASF1B
10571 C9orf78
10572 RBX1
10573 TIMM23B
10574 TIMM23
10575 HMOX2
10576 SENP2
10577 C21orf59
10578 RETSAT
10579 CCDC25
10580 RMDN3
10581 NFYB
10582 C17orf62
10583 GATAD2A
10584 TSEN34
10585 NIF3L1
10586 RBM22
10587 ERGIC2
10588 SLC25A37
10589 SMAP1
10590 MKKS
10591 AP5M1
10592 SRPRB
10593 UBE2O
10594 CRBN
10595 SCAMP2
10596 INF2
10597 TRIB3
10598 GLT8D1
10599 CENPT
10600 ZNF395
10601 LOC101929356
10602 ARL5A
10603 SLC52A2
10604 HMG20A
10605 CARS2
10606 GSDMD
10607 TSR1
10608 CDC42SE1
10609 APPL1
10610 DDRGK1
10611 NDUFA8
10612 CLN6
10613 OLFML3
10614 MCTS1
10615 SPATA20
10616 MEAF6
10617 RSF1
10618 AMZ2
10619 COQ8A
10620 ISOC1
10621 VPS4B
10622 DERL1
10623 WHSC1L1
10624 TMEM254
10625 CCDC92
10626 MAGEF1
10627 CHMP1B
10628 TRAPPC11
10629 EPS8L2
10630 CLDN1
10631 CDIP1
10632 TULP4
10633 ARMC1
10634 RAB25
10635 C8orf33
10636 TIMM13
10637 NANS
10638 UQCR10
10639 LMBRD1
10640 IP6K2
10641 GOLT1B
10642 REXO2
10643 ARMT1
10644 OSTM1
10645 OXR1
10646 DHX32
10647 NOL6
10648 NDUFB2
10649 MRPL44
10650 ALG5
10651 FYCO1
10652 MKNK2
10653 SCAND1
10654 STMN3
10655 PQLC1
10656 RPRD1A
10657 FN3KRP
10658 MLPH
10659 MOCS2
10660 TMEM258
10661 ATG101
10662 NR1H2
10663 ARL6IP4
10664 SCPEP1
10665 APPL2
10666 LANCL2
10667 C12orf10
10668 PLEKHO1
10669 PNMA1
10670 ECSIT
10671 NDUFB4
10672 NUBP2
10673 TNKS2
10674 POGK
10675 NAGK
10676 C1QA
10677 TOMM6
10678 PRICKLE4
10679 ING4
10680 UTP11
10681 SLC38A1
10682 NKIRAS2
10683 GOLGA5
10684 KMT5B
10685 RUFY1
10686 NOL8
10687 TSKU
10688 MUL1
10689 MEX3C
10690 FAM111A
10691 ZDHHC6
10692 CNOT7
10693 MID1IP1
10694 EIF2D
10695 SAR1B
10696 FBRS
10697 UGGT1
10698 POLR1D
10699 MKL2
10700 DDA1
10701 AP1M2
10702 ZBED5
10703 BCCIP
10704 SECISBP2
10705 NCS1
10706 TBC1D15
10707 DROSHA
10708 MRPL24
10709 PARL
10710 PDP1
10711 ANKZF1
10712 SLC25A10
10713 SAV1
10714 DHX40
10715 WDR74
10716 MRPL48
10717 EDEM2
10718 SS18L2
10719 BDH2
10720 RNF7
10721 AGO1
10722 CCDC90B
10723 UBA5
10724 MIR6789
10725 PLEKHJ1
10726 LAMTOR2
10727 MSTO2P
10728 MSTO1
10729 FAM188A
10730 C14orf159
10731 C11orf24
10732 PAGR1
10733 RNPEPL1
10734 PSENEN
10735 KRCC1
10736 OSBPL11
10737 HERC1
10738 RSAD1
10739 TACC3
10740 CAMK2N1
10741 MAP4K3
10742 GALNT7
10743 C11orf57
10744 CDK5RAP1
10745 TIMM9
10746 SLX1A
10747 SLX1B
10748 NLK
10749 PELI1
10750 NDUFB11
10751 STYXL1
10752 ACSL5
10753 RHOT1
10754 SPATS2
10755 LGR4
10756 SNAP29
10757 COQ4
10758 PRDM4
10759 NAV2
10760 BEX1
10761 DERL2
10762 THOC7
10763 TNIP2
10764 PFDN2
10765 FAM160B2
10766 MRPL22
10767 UBA6
10768 PPCS
10769 ERMP1
10770 GTF3C3
10771 RCOR3
10772 TMEM176A
10773 SESN1
10774 TYW1
10775 ZC3H7A
10776 ZWILCH
10777 GMNN
10778 COMMD8
10779 RCBTB1
10780 TRAPPC2L
10781 KIF4A
10782 MRM2
10783 TIMM8B
10784 CRELD2
10785 NRSN2
10786 GOLPH3L
10787 EXD2
10788 LRRFIP2
10789 DARS2
10790 METTL17
10791 USP21
10792 TNFRSF12A
10793 EXOSC1
10794 S100PBP
10795 PSPC1
10796 MED9
10797 AKTIP
10798 C12orf4
10799 NUDT9
10800 MICAL1
10801 RWDD2B
10802 LOC100630923
10803 LOC100289561
10804 PRKRIP1
10805 RBM7
10806 LOC728392
10807 MIR4707
10808 HAUS4
10809 CARHSP1
10810 MRPS18A
10811 USP16
10812 PGLS
10813 APH1A
10814 FAM204A
10815 SNF8
10816 SFXN1
10817 SMU1
10818 ROGDI
10819 ACTR6
10820 VPS13C
10821 FANCL
10822 MRPS30
10823 CDCA4
10824 OAS3
10825 ZNF281
10826 HPS4
10827 TRIAP1
10828 SNX10
10829 ABT1
10830 TIMM10
10831 DNAJC1
10832 PGP
10833 MBIP
10834 GTF2IRD1
10835 ZNF639
10836 NDE1
10837 VPS33B
10838 SLC48A1
10839 KANK2
10840 TMUB2
10841 PROSER1
10842 CERK
10843 VPS54
10844 STEAP3
10845 RNF216
10846 SDCCAG3
10847 REV1
10848 C19orf66
10849 RFX7
10850 VIPAS39
10851 FBXO3
10852 PANK3
10853 AACS
10854 DNAJC15
10855 SIL1
10856 LZTFL1
10857 MED28
10858 COMMD10
10859 MCCC1
10860 RPAP1
10861 TTC4
10862 DAZAP1
10863 ALG12
10864 H2AFY2
10865 TVP23B
10866 CMC2
10867 GID8
10868 UFSP2
10869 HEBP1
10870 CDCP1
10871 SMARCAL1
10872 TMEM242
10873 PLBD1
10874 NFS1
10875 CAPRIN2
10876 DNMT3A
10877 GMCL1
10878 TOR3A
10879 DNAAF5
10880 GPN3
10881 RPF1
10882 MUS81
10883 FAM222B
10884 TMEM33
10885 TBC1D17
10886 PSMG2
10887 GREM1
10888 YARS2
10889 BBS1
10890 PELO
10891 COLGALT1
10892 KCTD5
10893 TRMT2A
10894 POMT1
10895 TMEM14A
10896 ZCCHC8
10897 XPO4
10898 AGBL5
10899 EXOSC5
10900 ENY2
10901 IFT46
10902 NDUFA4L2
10903 SLC35C1
10904 KLF11
10905 ALAD
10906 EIF2B3
10907 ZNF302
10908 THYN1
10909 THAP7
10910 SNRNP25
10911 SLC2A4RG
10912 UXT
10913 RNASEH1
10914 ERO1A
10915 STK26
10916 THEM6
10917 ARHGEF3
10918 TRPS1
10919 FOCAD
10920 FAHD2A
10921 WDR59
10922 HILPDA
10923 DCP1A
10924 PLPPR2
10925 PNPO
10926 WDR12
10927 TMA16
10928 SMG8
10929 PAXBP1
10930 IMPAD1
10931 JADE1
10932 FAM13B
10933 SLC35A5
10934 TBK1
10935 UBE2W
10936 MAP1S
10937 LHPP
10938 E4F1
10939 HIF1AN
10940 RANGRF
10941 APTX
10942 RNF38
10943 CD320
10944 FHOD1
10945 TMEM134
10946 UCKL1
10947 RIOK2
10948 MRS2
10949 HCFC1R1
10950 FBXO34
10951 THTPA
10952 C8orf4
10953 CEP55
10954 PARP12
10955 RCL1
10956 CCDC91
10957 C1orf115
10958 DHDDS
10959 TEX264
10960 RMDN1
10961 LRRC20
10962 MIIP
10963 ECHDC2
10964 KCTD15
10965 ASH1L
10966 ANAPC2
10967 ORMDL2
10968 NIT2
10969 MRPL39
10970 MAFB
10971 JMJD4
10972 LYRM4
10973 TMEM57
10974 NDUFA3
10975 RFWD3
10976 SPOUT1
10977 CHORDC1
10978 DPP3
10979 AGK
10980 KBTBD4
10981 PTPMT1
10982 CHMP4A
10983 MAGEH1
10984 LMCD1
10985 LOC730268
10986 ANAPC1
10987 DUSP12
10988 CDC73
10989 DHX35
10990 AURKAIP1
10991 ABHD4
10992 5-Mar
10993 DCUN1D1
10994 TCTN1
10995 DTL
10996 MRGBP
10997 POGLUT1
10998 FAM114A2
10999 LPAR6
11000 C10orf2
11001 NOL10
11002 CECR5
11003 RBM28
11004 HEATR1
11005 TBC1D13
11006 CISD1
11007 RINT1
11008 REC8
11009 LIMD2
11010 URGCP
11011 HAUS6
11012 HECA
11013 LEMD3
11014 TFB2M
11015 ZDHHC7
11016 SDAD1
11017 ATP13A2
11018 NUDT2
11019 CPPED1
11020 IER5
11021 TSSC4
11022 KIAA1551
11023 TMEM39A
11024 INTS12
11025 TRIT1
11026 LOC101928615
11027 FNDC3B
11028 SUV39H1
11029 HEMK1
11030 NUP37
11031 HMP19
11032 CENPBD1P1
11033 NRN1
11034 EIF4ENIF1
11035 DRAM1
11036 CCDC53
11037 SMO
11038 MKS1
11039 AVPI1
11040 HECTD3
11041 ABHD10
11042 PHLDA3
11043 MAN1B1
11044 IMPACT
11045 LOC100130872
11046 SPON2
11047 ZXDC
11048 PLEKHF2
11049 C11orf95
11050 CHCHD7
11051 CRIPT
11052 PLEK2
11053 HPF1
11054 YRDC
11055 CRTC3
11056 NEMF
11057 MIR1306
11058 DGCR8
11059 LARP6
11060 PIGG
11061 SLC25A15
11062 MRPS33
11063 CWC25
11064 LHFP
11065 RAPGEFL1
11066 ACTR8
11067 ASXL2
11068 DYSF
11069 NAA60
11070 NCAPG
11071 MECR
11072 FZD4
